video_id,category,channel,publish_date,duration_minutes,views,likes,comments,shares,subscribers_gained,avg_watch_time_minutes,year,month,month_name,quarter,day_of_week,engagement_rate,like_ratio,retention_rate,virality_score,performance_tier
VID0216,Vlog,DailyDrift,2024-04-16 01:29:27.535070,7.7,197800,18718,1298,2644,1419,4.1,2024,4,April,2,Tuesday,11.46,9.46,53.25,13.37,High
VID0241,Vlog,PixelPulse,2024-04-17 12:36:04.328657,15.3,29072,1346,228,330,284,13.6,2024,4,April,2,Wednesday,6.55,4.63,88.89,11.35,Medium
VID0260,Tech,PixelPulse,2024-04-18 23:42:41.122244,30.0,45347,2225,985,651,881,9.3,2024,4,April,2,Thursday,8.51,4.91,31.0,14.36,Medium
VID0027,Vlog,CodeWave,2024-04-20 10:49:17.915831,35.7,32457,3520,661,308,435,28.0,2024,4,April,2,Saturday,13.83,10.85,78.43,9.49,High
VID0349,Tech,NovaByte,2024-04-21 21:55:54.709418,35.4,41937,1594,703,70,286,30.1,2024,4,April,2,Sunday,5.64,3.8,85.03,1.67,Medium
VID0154,Gaming,CodeWave,2024-04-23 09:02:31.503006,7.1,181968,16648,2884,1054,3419,3.1,2024,4,April,2,Tuesday,11.31,9.15,43.66,5.79,High
VID0143,Education,CodeWave,2024-04-24 20:09:08.296593,42.1,8017,386,139,68,153,16.9,2024,4,April,2,Wednesday,7.4,4.81,40.14,8.48,Medium
VID0384,Education,MindSpark,2024-04-26 07:15:45.090180,20.7,37405,3461,666,307,536,10.0,2024,4,April,2,Friday,11.85,9.25,48.31,8.21,High
VID0253,Education,NovaByte,2024-04-27 18:22:21.883767,17.1,146950,4982,2731,984,1345,13.9,2024,4,April,2,Saturday,5.92,3.39,81.29,6.7,Medium
VID0437,Tech,NovaByte,2024-04-29 05:28:58.677354,22.9,32354,2505,892,58,207,11.8,2024,4,April,2,Monday,10.68,7.74,51.53,1.79,High
VID0355,Tech,DailyDrift,2024-04-30 16:35:35.470941,35.8,83176,2765,1112,326,1109,13.3,2024,4,April,2,Tuesday,5.05,3.32,37.15,3.92,Medium
VID0351,Tech,MindSpark,2024-05-02 03:42:12.264529,24.5,143698,5962,2368,2068,2603,8.9,2024,5,May,2,Thursday,7.24,4.15,36.33,14.39,Medium
VID0025,Gaming,CodeWave,2024-05-03 14:48:49.058116,26.9,324761,16965,3293,4451,6063,13.7,2024,5,May,2,Friday,7.61,5.22,50.93,13.71,Medium
VID0100,Gaming,CodeWave,2024-05-05 01:55:25.851703,44.8,45878,4798,1070,268,815,35.6,2024,5,May,2,Sunday,13.37,10.46,79.46,5.84,High
VID0226,Gaming,NovaByte,2024-05-06 13:02:02.645290,23.8,79401,9059,1508,228,777,10.6,2024,5,May,2,Monday,13.6,11.41,44.54,2.87,High
VID0039,Gaming,PixelPulse,2024-05-08 00:08:39.438877,40.6,120730,14213,3053,314,1106,23.4,2024,5,May,2,Wednesday,14.56,11.77,57.64,2.6,High
VID0377,Education,NovaByte,2024-05-09 11:15:16.232464,34.0,71939,7778,674,790,350,19.3,2024,5,May,2,Thursday,12.85,10.81,56.76,10.98,High
VID0363,Education,MindSpark,2024-05-10 22:21:53.026052,29.6,98616,6481,1603,391,1661,25.9,2024,5,May,2,Friday,8.59,6.57,87.5,3.96,Medium
VID0046,Gaming,CodeWave,2024-05-12 09:28:29.819639,28.2,217853,15606,3442,434,3393,9.0,2024,5,May,2,Sunday,8.94,7.16,31.91,1.99,Medium
VID0174,Education,DailyDrift,2024-05-13 20:35:06.613226,11.8,23268,2336,131,200,254,6.4,2024,5,May,2,Monday,11.46,10.04,54.24,8.6,High
VID0357,Education,MindSpark,2024-05-15 07:41:43.406813,38.1,57387,3080,1308,354,843,27.7,2024,5,May,2,Wednesday,8.26,5.37,72.7,6.17,Medium
VID0264,Gaming,CodeWave,2024-05-16 18:48:20.200400,23.4,197506,21923,3680,1581,3777,20.9,2024,5,May,2,Thursday,13.76,11.1,89.32,8.0,High
VID0185,Tech,MindSpark,2024-05-18 05:54:56.993987,11.1,36614,3793,353,177,361,8.9,2024,5,May,2,Saturday,11.81,10.36,80.18,4.83,High
VID0466,Tech,PixelPulse,2024-05-19 17:01:33.787575,34.4,167717,17776,3362,186,1868,28.6,2024,5,May,2,Sunday,12.71,10.6,83.14,1.11,High
VID0045,Tech,NovaByte,2024-05-21 04:08:10.581162,40.6,1779,94,25,20,16,25.1,2024,5,May,2,Tuesday,7.81,5.28,61.82,11.24,Medium
VID0375,Gaming,NovaByte,2024-05-22 15:14:47.374749,14.5,215894,13872,4783,2164,2977,5.9,2024,5,May,2,Wednesday,9.64,6.43,40.69,10.02,Medium
VID0368,Vlog,CodeWave,2024-05-24 02:21:24.168336,6.4,108852,8134,2834,1141,1202,3.4,2024,5,May,2,Friday,11.12,7.47,53.12,10.48,High
VID0443,Vlog,MindSpark,2024-05-25 13:28:00.961923,35.2,206884,13054,1442,2995,2708,25.4,2024,5,May,2,Saturday,8.45,6.31,72.16,14.48,Medium
VID0396,Entertainment,CodeWave,2024-05-27 00:34:37.755511,26.0,139629,10504,3864,1302,2575,21.4,2024,5,May,2,Monday,11.22,7.52,82.31,9.32,High
VID0297,Entertainment,CodeWave,2024-05-28 11:41:14.549098,27.7,149731,6222,1511,1307,1374,16.3,2024,5,May,2,Tuesday,6.04,4.16,58.84,8.73,Medium
VID0137,Education,NovaByte,2024-05-29 22:47:51.342685,35.3,299564,22166,5696,4426,1022,23.8,2024,5,May,2,Wednesday,10.78,7.4,67.42,14.77,High
VID0073,Entertainment,MindSpark,2024-05-31 09:54:28.136272,12.6,237473,10964,1969,1378,1682,8.8,2024,5,May,2,Friday,6.03,4.62,69.84,5.8,Medium
VID0499,Gaming,DailyDrift,2024-06-01 21:01:04.929859,6.3,181392,6122,931,1291,3523,3.4,2024,6,June,2,Saturday,4.6,3.38,53.97,7.12,Low
VID0265,Education,PixelPulse,2024-06-03 08:07:41.723446,17.3,115859,7161,759,1404,851,8.2,2024,6,June,2,Monday,8.05,6.18,47.4,12.12,Medium
VID0451,Vlog,DailyDrift,2024-06-04 19:14:18.517034,31.5,6331,200,41,57,69,14.2,2024,6,June,2,Tuesday,4.71,3.16,45.08,9.0,Low
VID0119,Gaming,DailyDrift,2024-06-06 06:20:55.310621,36.3,90345,7029,1464,729,545,31.9,2024,6,June,2,Thursday,10.21,7.78,87.88,8.07,High
VID0289,Vlog,NovaByte,2024-06-07 17:27:32.104208,21.3,260600,30985,4812,2398,3810,9.2,2024,6,June,2,Friday,14.66,11.89,43.19,9.2,High
VID0259,Tech,CodeWave,2024-06-09 04:34:08.897795,10.8,741863,37484,19473,1492,10253,8.3,2024,6,June,2,Sunday,7.88,5.05,76.85,2.01,Medium
VID0320,Vlog,DailyDrift,2024-06-10 15:40:45.691382,8.5,39046,3524,343,94,694,4.3,2024,6,June,2,Monday,10.14,9.03,50.59,2.41,High
VID0300,Gaming,MindSpark,2024-06-12 02:47:22.484969,30.8,29133,2390,723,345,410,17.8,2024,6,June,2,Wednesday,11.87,8.2,57.79,11.84,High
VID0155,Vlog,CodeWave,2024-06-13 13:53:59.278557,23.2,73406,5486,529,351,1240,7.3,2024,6,June,2,Thursday,8.67,7.47,31.47,4.78,Medium
VID0417,Tech,MindSpark,2024-06-15 01:00:36.072144,33.2,16080,1612,87,94,84,20.8,2024,6,June,2,Saturday,11.15,10.02,62.65,5.85,High
VID0114,Vlog,MindSpark,2024-06-16 12:07:12.865731,6.6,28652,3098,249,210,214,3.3,2024,6,June,2,Sunday,12.41,10.81,50.0,7.33,High
VID0113,Entertainment,CodeWave,2024-06-17 23:13:49.659318,14.7,48052,3973,633,712,359,9.5,2024,6,June,2,Monday,11.07,8.27,64.63,14.82,High
VID0378,Tech,PixelPulse,2024-06-19 10:20:26.452905,9.5,31588,3238,833,119,154,5.9,2024,6,June,2,Wednesday,13.26,10.25,62.11,3.77,High
VID0347,Vlog,DailyDrift,2024-06-20 21:27:03.246492,23.7,50996,3920,1160,609,638,8.5,2024,6,June,2,Thursday,11.16,7.69,35.86,11.94,High
VID0409,Entertainment,NovaByte,2024-06-22 08:33:40.040080,42.9,120723,8397,2836,1422,1712,15.7,2024,6,June,2,Saturday,10.48,6.96,36.6,11.78,High
VID0169,Gaming,PixelPulse,2024-06-23 19:40:16.833667,12.2,59614,7150,1150,577,1038,3.7,2024,6,June,2,Sunday,14.89,11.99,30.33,9.68,High
VID0316,Tech,DailyDrift,2024-06-25 06:46:53.627254,10.7,17156,1519,172,18,109,6.4,2024,6,June,2,Tuesday,9.96,8.85,59.81,1.05,Medium
VID0309,Entertainment,NovaByte,2024-06-26 17:53:30.420841,13.7,950408,34450,23600,952,6326,6.5,2024,6,June,2,Wednesday,6.21,3.62,47.45,1.0,Medium
VID0427,Gaming,PixelPulse,2024-06-28 05:00:07.214428,42.4,99089,5677,734,1181,347,35.6,2024,6,June,2,Friday,7.66,5.73,83.96,11.92,Medium
VID0086,Gaming,CodeWave,2024-06-29 16:06:44.008016,22.3,222882,14531,5980,2898,3876,16.5,2024,6,June,2,Saturday,10.5,6.52,73.99,13.0,High
VID0139,Tech,DailyDrift,2024-07-01 03:13:20.801603,33.3,12713,541,278,183,187,16.1,2024,7,July,3,Monday,7.88,4.26,48.35,14.39,Medium
VID0341,Gaming,CodeWave,2024-07-02 14:19:57.595190,41.8,381039,25125,2661,5534,5857,30.8,2024,7,July,3,Tuesday,8.74,6.59,73.68,14.52,Medium
VID0110,Vlog,NovaByte,2024-07-04 01:26:34.388777,37.3,200867,14606,2021,1904,599,22.0,2024,7,July,3,Thursday,9.23,7.27,58.98,9.48,Medium
VID0415,Gaming,DailyDrift,2024-07-05 12:33:11.182364,5.4,62487,2729,1490,738,305,2.0,2024,7,July,3,Friday,7.93,4.37,37.04,11.81,Medium
VID0412,Tech,MindSpark,2024-07-06 23:39:47.975951,16.1,53137,2627,1405,250,822,10.1,2024,7,July,3,Saturday,8.06,4.94,62.73,4.7,Medium
VID0052,Education,PixelPulse,2024-07-08 10:46:24.769539,13.1,323012,20476,3209,1959,2105,8.3,2024,7,July,3,Monday,7.94,6.34,63.36,6.06,Medium
VID0294,Education,PixelPulse,2024-07-09 21:53:01.563126,12.9,14758,1395,214,162,96,4.2,2024,7,July,3,Tuesday,12.0,9.45,32.56,10.98,High
VID0105,Gaming,MindSpark,2024-07-11 08:59:38.356713,7.7,34957,1574,659,201,150,4.3,2024,7,July,3,Thursday,6.96,4.5,55.84,5.75,Medium
VID0468,Vlog,CodeWave,2024-07-12 20:06:15.150300,16.5,48589,3592,781,353,113,8.8,2024,7,July,3,Friday,9.73,7.39,53.33,7.27,Medium
VID0304,Entertainment,CodeWave,2024-07-14 07:12:51.943887,31.5,68956,7618,1027,198,676,10.0,2024,7,July,3,Sunday,12.82,11.05,31.75,2.87,High
VID0036,Entertainment,CodeWave,2024-07-15 18:19:28.737474,34.7,96365,9128,1931,176,1341,27.2,2024,7,July,3,Monday,11.66,9.47,78.39,1.83,High
VID0163,Entertainment,NovaByte,2024-07-17 05:26:05.531062,32.9,32735,1617,684,256,226,10.9,2024,7,July,3,Wednesday,7.81,4.94,33.13,7.82,Medium
VID0305,Vlog,PixelPulse,2024-07-18 16:32:42.324649,10.6,4170,197,116,40,15,7.2,2024,7,July,3,Thursday,8.47,4.72,67.92,9.59,Medium
VID0136,Vlog,NovaByte,2024-07-20 03:39:19.118236,44.6,162124,12386,3086,2038,2253,18.2,2024,7,July,3,Saturday,10.8,7.64,40.81,12.57,High
VID0266,Gaming,DailyDrift,2024-07-21 14:45:55.911823,37.9,465794,23903,8296,5076,1703,16.2,2024,7,July,3,Sunday,8.0,5.13,42.74,10.9,Medium
VID0462,Tech,PixelPulse,2024-07-23 01:52:32.705410,18.7,71029,5249,1119,956,405,10.7,2024,7,July,3,Tuesday,10.31,7.39,57.22,13.46,High
VID0003,Vlog,CodeWave,2024-07-24 12:59:09.498997,20.0,95429,8328,647,239,1876,8.1,2024,7,July,3,Wednesday,9.66,8.73,40.5,2.5,Medium
VID0361,Education,NovaByte,2024-07-26 00:05:46.292585,18.6,12433,992,106,155,234,11.6,2024,7,July,3,Friday,10.08,7.98,62.37,12.47,High
VID0440,Gaming,NovaByte,2024-07-27 11:12:23.086172,23.8,103432,11356,2051,1240,642,11.6,2024,7,July,3,Saturday,14.16,10.98,48.74,11.99,High
VID0056,Gaming,CodeWave,2024-07-28 22:18:59.879759,22.0,277227,22755,7041,3821,1754,8.1,2024,7,July,3,Sunday,12.13,8.21,36.82,13.78,High
VID0077,Gaming,PixelPulse,2024-07-30 09:25:36.673346,15.6,180744,19320,3189,1933,3265,6.1,2024,7,July,3,Tuesday,13.52,10.69,39.1,10.69,High
VID0067,Tech,MindSpark,2024-07-31 20:32:13.466933,32.7,66884,5756,631,343,1278,17.1,2024,7,July,3,Wednesday,10.06,8.61,52.29,5.13,High
VID0170,Education,NovaByte,2024-08-02 07:38:50.260521,33.2,31647,1086,623,120,462,25.6,2024,8,August,3,Friday,5.78,3.43,77.11,3.79,Medium
VID0383,Gaming,MindSpark,2024-08-03 18:45:27.054108,37.1,214711,9794,4799,549,3575,18.4,2024,8,August,3,Saturday,7.05,4.56,49.6,2.56,Medium
VID0079,Education,PixelPulse,2024-08-05 05:52:03.847695,37.6,1439,75,33,14,23,12.2,2024,8,August,3,Monday,8.48,5.21,32.45,9.73,Medium
VID0360,Entertainment,MindSpark,2024-08-06 16:58:40.641282,13.2,167666,19168,1843,1145,2294,4.1,2024,8,August,3,Tuesday,13.21,11.43,31.06,6.83,High
VID0075,Entertainment,CodeWave,2024-08-08 04:05:17.434869,13.7,74768,8779,1902,757,1352,7.4,2024,8,August,3,Thursday,15.3,11.74,54.01,10.12,High
VID0454,Entertainment,CodeWave,2024-08-09 15:11:54.228456,40.4,153409,6495,1207,1519,2050,35.6,2024,8,August,3,Friday,6.01,4.23,88.12,9.9,Medium
VID0331,Vlog,DailyDrift,2024-08-11 02:18:31.022044,5.0,4095,196,85,9,57,3.5,2024,8,August,3,Sunday,7.08,4.79,70.0,2.2,Medium
VID0228,Tech,PixelPulse,2024-08-12 13:25:07.815631,9.0,371959,14553,2345,2239,2969,7.2,2024,8,August,3,Monday,5.14,3.91,80.0,6.02,Medium
VID0438,Vlog,NovaByte,2024-08-14 00:31:44.609218,25.1,2846,194,74,41,8,21.3,2024,8,August,3,Wednesday,10.86,6.82,84.86,14.41,High
VID0001,Education,DailyDrift,2024-08-15 11:38:21.402805,30.9,96839,4364,2218,393,321,19.1,2024,8,August,3,Thursday,7.2,4.51,61.81,4.06,Medium
VID0123,Entertainment,DailyDrift,2024-08-16 22:44:58.196392,14.3,129802,9176,1919,186,1247,10.0,2024,8,August,3,Friday,8.69,7.07,69.93,1.43,Medium
VID0271,Vlog,CodeWave,2024-08-18 09:51:34.989979,28.0,21826,1966,219,92,49,10.5,2024,8,August,3,Sunday,10.43,9.01,37.5,4.22,High
VID0243,Gaming,PixelPulse,2024-08-19 20:58:11.783567,32.0,11828,547,125,136,38,22.3,2024,8,August,3,Monday,6.83,4.62,69.69,11.5,Medium
VID0167,Education,CodeWave,2024-08-21 08:04:48.577154,30.4,18016,713,468,175,144,9.6,2024,8,August,3,Wednesday,7.53,3.96,31.58,9.71,Medium
VID0230,Education,NovaByte,2024-08-22 19:11:25.370741,10.9,46286,2458,532,226,404,8.7,2024,8,August,3,Thursday,6.95,5.31,79.82,4.88,Medium
VID0020,Education,MindSpark,2024-08-24 06:18:02.164328,31.5,35114,3087,1025,99,557,20.4,2024,8,August,3,Saturday,11.99,8.79,64.76,2.82,High
VID0312,Vlog,PixelPulse,2024-08-25 17:24:38.957915,16.4,99386,10140,2748,483,214,5.4,2024,8,August,3,Sunday,13.45,10.2,32.93,4.86,High
VID0107,Vlog,DailyDrift,2024-08-27 04:31:15.751503,45.0,9009,300,216,60,18,38.2,2024,8,August,3,Tuesday,6.39,3.33,84.89,6.66,Medium
VID0381,Tech,DailyDrift,2024-08-28 15:37:52.545090,11.9,102156,3808,1224,628,1425,7.7,2024,8,August,3,Wednesday,5.54,3.73,64.71,6.15,Medium
VID0116,Entertainment,MindSpark,2024-08-30 02:44:29.338677,10.2,37447,1500,1007,111,75,4.7,2024,8,August,3,Friday,6.99,4.01,46.08,2.96,Medium
VID0418,Tech,NovaByte,2024-08-31 13:51:06.132264,29.9,213815,15262,6215,1326,3098,13.2,2024,8,August,3,Saturday,10.66,7.14,44.15,6.2,High
VID0152,Gaming,PixelPulse,2024-09-02 00:57:42.925851,33.6,402985,42486,3500,1501,4497,22.2,2024,9,September,3,Monday,11.78,10.54,66.07,3.72,High
VID0007,Vlog,DailyDrift,2024-09-03 12:04:19.719438,27.4,38641,1339,534,315,733,21.7,2024,9,September,3,Tuesday,5.66,3.47,79.2,8.15,Medium
VID0261,Tech,MindSpark,2024-09-04 23:10:56.513026,15.9,131177,11148,2171,1090,1687,12.6,2024,9,September,3,Wednesday,10.98,8.5,79.25,8.31,High
VID0493,Education,DailyDrift,2024-09-06 10:17:33.306613,9.7,1215,43,20,17,22,4.9,2024,9,September,3,Friday,6.58,3.54,50.52,13.99,Medium
VID0332,Tech,MindSpark,2024-09-07 21:24:10.100200,39.8,47251,3696,432,501,163,34.5,2024,9,September,3,Saturday,9.8,7.82,86.68,10.6,Medium
VID0441,Gaming,PixelPulse,2024-09-09 08:30:46.893787,31.5,349604,24640,9546,5201,2080,10.5,2024,9,September,3,Monday,11.27,7.05,33.33,14.88,High
VID0257,Gaming,CodeWave,2024-09-10 19:37:23.687374,28.2,559598,58045,5117,6891,3824,22.4,2024,9,September,3,Tuesday,12.52,10.37,79.43,12.31,High
VID0206,Vlog,DailyDrift,2024-09-12 06:44:00.480961,37.1,35130,2568,392,411,574,29.1,2024,9,September,3,Thursday,9.6,7.31,78.44,11.7,Medium
VID0448,Gaming,DailyDrift,2024-09-13 17:50:37.274549,7.2,209579,6495,6263,622,3046,4.1,2024,9,September,3,Friday,6.38,3.1,56.94,2.97,Medium
VID0293,Gaming,DailyDrift,2024-09-15 04:57:14.068136,10.0,532062,36466,13595,2334,6646,8.1,2024,9,September,3,Sunday,9.85,6.85,81.0,4.39,Medium
VID0277,Entertainment,PixelPulse,2024-09-16 16:03:50.861723,38.6,6020,579,60,33,45,25.3,2024,9,September,3,Monday,11.16,9.62,65.54,5.48,High
VID0208,Vlog,MindSpark,2024-09-18 03:10:27.655310,6.2,79056,4799,888,1137,1047,2.4,2024,9,September,3,Wednesday,8.63,6.07,38.71,14.38,Medium
VID0489,Education,MindSpark,2024-09-19 14:17:04.448897,37.0,18970,1694,161,245,197,23.4,2024,9,September,3,Thursday,11.07,8.93,63.24,12.92,High
VID0202,Vlog,MindSpark,2024-09-21 01:23:41.242484,40.4,8827,633,59,115,66,21.7,2024,9,September,3,Saturday,9.14,7.17,53.71,13.03,Medium
VID0487,Gaming,CodeWave,2024-09-22 12:30:18.036072,5.4,164036,11733,2757,2417,2852,2.3,2024,9,September,3,Sunday,10.31,7.15,42.59,14.73,High
VID0242,Gaming,CodeWave,2024-09-23 23:36:54.829659,19.2,258027,23558,2265,774,5069,14.9,2024,9,September,3,Monday,10.31,9.13,77.6,3.0,High
VID0012,Vlog,DailyDrift,2024-09-25 10:43:31.623246,7.7,116904,11942,1125,1126,574,3.9,2024,9,September,3,Wednesday,12.14,10.22,50.65,9.63,High
VID0374,Vlog,DailyDrift,2024-09-26 21:50:08.416833,23.0,15224,1576,199,82,142,8.2,2024,9,September,3,Thursday,12.2,10.35,35.65,5.39,High
VID0024,Gaming,MindSpark,2024-09-28 08:56:45.210420,35.9,61239,2169,890,413,516,21.1,2024,9,September,3,Saturday,5.67,3.54,58.77,6.74,Medium
VID0248,Gaming,MindSpark,2024-09-29 20:03:22.004008,18.7,147481,7829,1160,1414,1366,12.6,2024,9,September,3,Sunday,7.05,5.31,67.38,9.59,Medium
VID0231,Tech,CodeWave,2024-10-01 07:09:58.797595,43.9,237697,13225,5531,938,4516,23.6,2024,10,October,4,Tuesday,8.29,5.56,53.76,3.95,Medium
VID0234,Education,PixelPulse,2024-10-02 18:16:35.591182,22.6,98873,7763,2111,1480,1323,11.7,2024,10,October,4,Wednesday,11.48,7.85,51.77,14.97,High
VID0313,Tech,NovaByte,2024-10-04 05:23:12.384769,42.1,160757,8204,1916,1751,2027,35.1,2024,10,October,4,Friday,7.38,5.1,83.37,10.89,Medium
VID0223,Vlog,PixelPulse,2024-10-05 16:29:49.178356,7.8,172960,8978,959,1838,558,3.7,2024,10,October,4,Saturday,6.81,5.19,47.44,10.63,Medium
VID0467,Tech,NovaByte,2024-10-07 03:36:25.971943,26.3,50164,1947,1370,493,478,14.4,2024,10,October,4,Monday,7.6,3.88,54.75,9.83,Medium
VID0022,Entertainment,NovaByte,2024-10-08 14:43:02.765531,5.2,91649,8783,2220,597,203,4.1,2024,10,October,4,Tuesday,12.66,9.58,78.85,6.51,High
VID0302,Entertainment,MindSpark,2024-10-10 01:49:39.559118,27.1,24760,919,516,196,94,9.5,2024,10,October,4,Thursday,6.59,3.71,35.06,7.92,Medium
VID0336,Tech,DailyDrift,2024-10-11 12:56:16.352705,11.1,46232,2833,245,501,777,4.8,2024,10,October,4,Friday,7.74,6.13,43.24,10.84,Medium
VID0176,Tech,CodeWave,2024-10-13 00:02:53.146292,36.2,331430,31969,8548,4804,1635,22.7,2024,10,October,4,Sunday,13.67,9.65,62.71,14.49,High
VID0011,Education,MindSpark,2024-10-14 11:09:29.939879,19.9,130736,12324,2815,290,2043,11.1,2024,10,October,4,Monday,11.8,9.43,55.78,2.22,High
VID0405,Education,DailyDrift,2024-10-15 22:16:06.733466,29.5,51116,5976,1503,424,611,23.9,2024,10,October,4,Tuesday,15.46,11.69,81.02,8.29,High
VID0310,Entertainment,CodeWave,2024-10-17 09:22:43.527054,12.3,30565,2344,394,249,300,8.6,2024,10,October,4,Thursday,9.77,7.67,69.92,8.15,Medium
VID0144,Education,MindSpark,2024-10-18 20:29:20.320641,42.2,41243,3736,285,130,113,23.2,2024,10,October,4,Friday,10.06,9.06,54.98,3.15,High
VID0074,Tech,MindSpark,2024-10-20 07:35:57.114228,32.8,262882,13506,6085,2946,2196,11.2,2024,10,October,4,Sunday,8.57,5.14,34.15,11.21,Medium
VID0063,Entertainment,CodeWave,2024-10-21 18:42:33.907815,37.9,133127,7310,3467,1128,352,20.5,2024,10,October,4,Monday,8.94,5.49,54.09,8.47,Medium
VID0416,Entertainment,CodeWave,2024-10-23 05:49:10.701402,33.6,96057,3412,2413,792,1356,21.9,2024,10,October,4,Wednesday,6.89,3.55,65.18,8.25,Medium
VID0330,Tech,NovaByte,2024-10-24 16:55:47.494989,15.5,108055,9951,2344,1566,1396,10.9,2024,10,October,4,Thursday,12.83,9.21,70.32,14.49,High
VID0471,Tech,DailyDrift,2024-10-26 04:02:24.288577,28.8,33641,3241,665,283,354,19.8,2024,10,October,4,Saturday,12.45,9.63,68.75,8.41,High
VID0180,Gaming,CodeWave,2024-10-27 15:09:01.082164,37.1,60833,5480,1734,801,149,31.3,2024,10,October,4,Sunday,13.18,9.01,84.37,13.17,High
VID0030,Education,CodeWave,2024-10-29 02:15:37.875751,35.1,161531,9743,2949,2321,2788,12.3,2024,10,October,4,Tuesday,9.29,6.03,35.04,14.37,Medium
VID0181,Gaming,CodeWave,2024-10-30 13:22:14.669338,43.4,180812,18570,2076,511,3092,22.8,2024,10,October,4,Wednesday,11.7,10.27,52.53,2.83,High
VID0338,Education,PixelPulse,2024-11-01 00:28:51.462925,19.0,13926,1414,253,46,164,12.9,2024,11,November,4,Friday,12.3,10.15,67.89,3.3,High
VID0002,Entertainment,NovaByte,2024-11-02 11:35:28.256513,8.0,149888,5907,1019,226,1978,2.9,2024,11,November,4,Saturday,4.77,3.94,36.25,1.51,Low
VID0151,Gaming,PixelPulse,2024-11-03 22:42:05.050100,37.2,25761,2378,412,119,289,25.9,2024,11,November,4,Sunday,11.29,9.23,69.62,4.62,High
VID0166,Tech,NovaByte,2024-11-05 09:48:41.843687,11.2,124767,11055,1902,1662,1025,6.0,2024,11,November,4,Tuesday,11.72,8.86,53.57,13.32,High
VID0115,Gaming,NovaByte,2024-11-06 20:55:18.637274,21.4,200771,9742,2537,2135,1234,6.9,2024,11,November,4,Wednesday,7.18,4.85,32.24,10.63,Medium
VID0211,Vlog,CodeWave,2024-11-08 08:01:55.430861,43.9,94284,7751,1531,1221,1726,22.7,2024,11,November,4,Friday,11.14,8.22,51.71,12.95,High
VID0249,Education,NovaByte,2024-11-09 19:08:32.224448,39.6,156338,18238,4143,350,2389,21.6,2024,11,November,4,Saturday,14.54,11.67,54.55,2.24,High
VID0058,Tech,CodeWave,2024-11-11 06:15:09.018036,25.3,273997,26104,7168,3625,5076,21.8,2024,11,November,4,Monday,13.47,9.53,86.17,13.23,High
VID0318,Tech,NovaByte,2024-11-12 17:21:45.811623,36.9,103946,6152,2842,1182,378,13.1,2024,11,November,4,Tuesday,9.79,5.92,35.5,11.37,Medium
VID0404,Entertainment,DailyDrift,2024-11-14 04:28:22.605210,15.6,12542,996,181,148,113,10.5,2024,11,November,4,Thursday,10.56,7.94,67.31,11.8,High
VID0088,Gaming,NovaByte,2024-11-15 15:34:59.398797,15.4,24735,1316,594,173,81,6.7,2024,11,November,4,Friday,8.42,5.32,43.51,6.99,Medium
VID0276,Vlog,NovaByte,2024-11-17 02:41:36.192384,26.5,23945,1080,430,327,310,18.7,2024,11,November,4,Sunday,7.67,4.51,70.57,13.66,Medium
VID0203,Gaming,PixelPulse,2024-11-18 13:48:12.985971,12.9,525085,33700,3374,7734,3791,8.0,2024,11,November,4,Monday,8.53,6.42,62.02,14.73,Medium
VID0219,Gaming,PixelPulse,2024-11-20 00:54:49.779559,39.1,213978,10189,3918,2091,2820,26.8,2024,11,November,4,Wednesday,7.57,4.76,68.54,9.77,Medium
VID0103,Education,CodeWave,2024-11-21 12:01:26.573146,15.0,837,71,11,8,8,9.4,2024,11,November,4,Thursday,10.75,8.48,62.67,9.56,High
VID0488,Vlog,DailyDrift,2024-11-22 23:08:03.366733,38.1,500,43,3,6,8,12.8,2024,11,November,4,Friday,10.4,8.6,33.6,12.0,High
VID0329,Tech,PixelPulse,2024-11-24 10:14:40.160320,15.0,111815,5118,3310,702,1698,11.6,2024,11,November,4,Sunday,8.17,4.58,77.33,6.28,Medium
VID0018,Entertainment,CodeWave,2024-11-25 21:21:16.953907,5.3,405809,42024,2241,4395,2000,3.5,2024,11,November,4,Monday,11.99,10.36,66.04,10.83,High
VID0081,Entertainment,DailyDrift,2024-11-27 08:27:53.747494,35.4,113281,7938,2238,599,1241,14.2,2024,11,November,4,Wednesday,9.51,7.01,40.11,5.29,Medium
VID0161,Vlog,CodeWave,2024-11-28 19:34:30.541082,25.0,58537,5388,1233,422,885,21.4,2024,11,November,4,Thursday,12.03,9.2,85.6,7.21,High
VID0078,Education,DailyDrift,2024-11-30 06:41:07.334669,31.5,18917,1405,492,132,180,25.1,2024,11,November,4,Saturday,10.73,7.43,79.68,6.98,High
VID0301,Entertainment,MindSpark,2024-12-01 17:47:44.128256,14.2,29890,1634,581,143,585,4.4,2024,12,December,4,Sunday,7.89,5.47,30.99,4.78,Medium
VID0295,Education,DailyDrift,2024-12-03 04:54:20.921843,43.1,102960,9505,2511,1288,1040,31.9,2024,12,December,4,Tuesday,12.92,9.23,74.01,12.51,High
VID0344,Education,NovaByte,2024-12-04 16:00:57.715430,13.3,64619,7329,1709,700,208,8.4,2024,12,December,4,Wednesday,15.07,11.34,63.16,10.83,High
VID0244,Vlog,CodeWave,2024-12-06 03:07:34.509018,7.5,30300,2341,341,356,343,4.9,2024,12,December,4,Friday,10.03,7.73,65.33,11.75,High
